CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
5.603887223523722,3.3494377429880924,-0.00864941783876129,1.2319747192791812,-0.4674122682015154,0.5589737048520339,1.5102809209530796,-0.48232929053759094,-0.1510707410512318,0.8233735264103241,-0.5305358003805489,-0.36733342996007107,0.550030272665223,-0.035741312191466215,-0.02480778161368113,-0.23903808292380269,-0.08011655568381622,-0.5737903012824489,0.8109517970699178,0.45543659238597917,0.6628335355343131,0.09109768178589889,-0.1351645475039622,0.6556659550889192,0.12794603157773038,0.9824499255157141,-0.28584112492975516,-0.3835513332052822,-2.3277597939944035,-0.24535425071423353,-1.7483774700736905,0.4388240102859633,-0.09446601509411152,1.3124739311926918,-0.09654680599607081,-1.9685936393495502,-1.2817509044987738,-0.7203581714275923,-0.3667833204470483,6.242926343373909,-0.8823877703037899,1.8075478405269914,-0.4138377514379183,-0.6238084804228231,-0.37603102341022454,-0.4357307555027442,1.949506310845811,-0.9217999065040583,-0.26168727612400566,-0.22036368202301881,-0.4743071154232447,0.06396992025158679,-0.1599275699066776,0.2591853659345733,-0.4124133037630266,-0.5283789008724489,-0.07484876733696248,-0.017898756042639553,-0.4423979088570263,0.06685928164068822,-0.3736459539141754,-0.1387713448896932,-0.1383028158822689,-0.0599406254993429
5.593541144772286,3.3337230568820133,-1.371307861771893,-0.7833073770201386,0.41761113259475613,0.3774214886150335,-0.29383307998624625,-1.1495755857877539,-0.1883132037040716,0.7700034897475556,-1.2717812077898683,-0.828935793238505,-0.5293304322334959,-0.17439671960351166,-0.00469575986039897,-0.24420193942858734,0.010398477845355242,0.6502623727998151,0.24619322714850242,0.02349077295885479,-0.34370494230735943,0.09707387769310045,0.07378472182240522,0.1696191120160611,0.4054639007966439,0.2228858132965927,-1.5340081130676344,-0.9659450744206535,-3.219066359805256,-1.6656718513163076,-2.940674528104371,-0.8331399749195046,-0.09809651852503525,1.2097159395961479,-0.34568522991942646,0.8677069959596869,0.7768973833510111,-0.01077703912982982,-0.3110053735688911,5.807006734402742,-0.919000013887745,2.1113140556968517,-0.024871655597749766,-0.03322386187726705,-0.292420981499203,0.1366695377424676,-2.3490353168301885,0.4401350516435035,0.05869333694132159,-0.11233765505044535,-0.13813159466300512,-0.03948387500042801,-0.22965648140522663,0.004764090518256497,-0.18719903631680695,-0.3531107692574342,-0.16202503754836214,-0.47093100127055215,0.4514572516348966,0.18282893111748955,-0.5195894685369657,-0.1406118824266167,0.5007983605580179,0.0074639180588205
5.53314765887099,3.292124508580156,0.8986237123282699,-2.7684642732054274,0.13080967072930835,0.48814394399615757,0.6565214063155049,-1.2232071422962458,1.0619877661113473,0.06025702180455095,-1.1551628627615416,-1.0149008340180432,0.4990914927157862,-0.3755770975457589,0.036782827380709864,0.5145591927887488,-0.10483361622384658,0.08306845925495304,-0.2104844110506483,-0.316183304016718,-1.1963801694315308,0.08928121972116723,0.30815885785070024,-0.09632076290429217,0.8098526155625804,0.08556321107827544,0.8773702888722956,-0.3507008052676974,0.040212627146789595,-0.2503513978481853,1.063720238591811,-0.8556992609915952,-0.0965211462681089,1.124084279932362,0.025794783186491293,-0.3961711314038784,-0.21223022919501724,0.709797681595286,-0.15719427992078777,5.680449428572401,-0.9356419427895427,2.015355714083821,0.18797666162177826,0.22144610466007245,-0.32428755109121726,-0.40734854717763735,-1.2829661721540961,-0.2027428116141911,0.31496801626893395,-0.12351453438336926,-0.3025970709991454,-0.15585204176814613,-0.22749897741643837,-0.07620149168692164,-0.30535830650167256,-0.30174539695394537,-0.2794183027590386,1.0390459684632605,-0.37135956128821435,-0.1469326414770375,-0.27191074538996346,-0.24940460389507055,0.5461941379413258,0.0721630500226733
5.37146786772905,3.2202344580931537,-1.1136757545164642,-0.640167630083202,-0.3551530118100639,0.21743458816054376,-0.13998544518623926,-0.9099214242702007,0.7367722576546107,-0.08586000784020582,-0.010530620098685543,-0.25233490314980245,0.18341565860276185,-0.01219054988201886,-0.045248650218603,0.3725610493053015,-0.06713697786518824,0.36649557175102343,0.012017281657128925,-0.0644262754781402,-0.9998872090222036,0.027963378734340738,0.6208014794046686,0.35119529463291255,-0.020614165989802317,0.2891234501175286,-0.36654306055860225,-0.6938910053438958,0.860334055749284,-0.14319668045535822,-0.25096964983425935,-0.27745621080935673,-0.09250694633682092,0.6168813726930185,-0.007859018872192447,0.558143970585655,0.42877168746587646,-0.1263934468531039,-0.03364147275420704,5.216405973861158,-0.8990296992055877,2.174267617392001,0.12072410162671454,0.06058349365603728,0.6931803462149765,0.927764244326097,2.8492035031975598,0.5091969921888634,-0.19214567222866516,-0.08899337630344663,-0.6134203354955696,-0.013793097874454919,-0.048495983960266185,-0.24528546762515402,0.17096149200289723,-1.267074206305175,-0.284695941825457,-0.5065914646635484,0.9936693645590511,0.30792223926208867,-0.7999226838507507,-0.18657948384136702,1.602765566839735,0.0477421279218681
5.0757838723883255,3.1186329131154436,-1.5140862257734042,-1.1703555649840043,0.16961840027104247,0.8524076281660518,0.975927570311321,-0.9506494421115355,-0.23542872010985016,0.18418960592705905,0.013428873900853247,0.21612265322995253,0.7259365124363495,-0.28736070716188283,0.07984177125432763,-0.40483472767420364,0.06940232431044081,-0.424752692653204,0.349876542057504,0.2860476254892954,-0.6764993804778252,-0.03310696903431665,0.9722401666258325,0.848351823077581,-0.20179233503745947,-0.2143094858464345,-0.006917805213812354,-0.4205818695877651,1.060698173078776,-0.2507262052686546,-0.14550412871770357,-0.761316287763307,-0.09561004242283037,0.6007796930981166,0.49119878159077823,1.4903011889856213,0.8159907354228375,-0.11817156384756941,0.370419942486131,4.96329136220048,-1.013304277664597,2.229275583921752,-0.19977326877964116,-0.22525755121810756,-0.6809421163701711,-1.0978148131597893,-3.260617346519268,-0.6466384718511754,0.11907192806152386,-0.09903304254862248,-0.4398499157655286,0.10033894365634957,0.1279329233223686,-0.07653648583126038,0.23398323333302481,-1.0281301244203491,-0.06076209678076867,0.6935717076830737,-0.13024547669181813,0.18572888918295774,-0.2875058663664355,-0.035536303804310554,0.8189596157391333,-0.0660544459942354
4.651407701780248,2.9917525357035557,1.0510678327649452,-0.5057803088564554,0.024684365865051943,0.13947079742982454,1.1523554673925596,-0.9932316822963879,-0.3547672195342613,-0.09723100279903216,-0.5010008458284909,0.6814849711336247,-0.3082865166858115,0.18167951923493003,-0.3801985298836356,-0.32592672996717276,-0.012189824700707771,-0.04052309464060578,0.4847986815992822,0.4594262344786632,-0.3828435090832744,-0.12662187647699352,1.0518113490494172,0.8961560309669516,-0.6299098500711128,-0.1531006756387166,0.7819134875826469,1.8851054852128142,0.45368093376392427,-0.4423689753864195,1.8324104909232055,-0.4790890071022737,-0.10442858568481123,0.5858281334742836,-0.3866481288107117,1.135416081101475,0.6627413019008722,-0.13935059467757127,-0.6922795357194771,4.742987903903216,-1.0266178207860353,2.191992406607153,0.34661614399624746,-0.2676169996236676,0.2286823447734635,-0.002874103883086934,2.2566947589749495,0.025880338757732428,-0.048273179853238674,0.2026424376317337,-0.23164376225206176,0.1375635643678914,0.22288736672411275,-0.3120344889182562,0.7405983683736421,-1.7321558863336346,-0.036117025129861154,-1.0017828725763078,1.3905571743815102,0.14472100093880555,-0.0022522444277576566,0.06030807970348345,0.09139156201469245,0.0634011908821481
4.125480978103143,2.84505578367267,1.6743793158180498,-1.9053893039356355,-0.6271167614880732,-1.9581761539808857,0.5332278810097146,-1.3373586167064633,-1.4381127852355524,-0.2175794224103172,0.23711489875846078,1.4724885594662358,0.8954385063430325,0.7640441785240278,0.9702511007551602,-0.6662986015052568,-0.16676868207158196,1.386818788861089,-0.3633229756969137,-0.2235192689311651,-0.520418634452448,-0.41741746041048833,0.2646188614846985,0.020535435532068356,-0.3958222945776743,-0.9170465442518123,0.06310450406653445,0.6759396409410925,-1.9213282043401443,-0.13991455448032195,-2.3070912966898396,-0.9793714888870327,-0.09521696158571308,0.5719077158934707,-0.2902348859087118,-0.8742978664639445,-0.24276864339291113,-0.022765574905840653,0.23739890187503504,3.8805233012075777,-0.9356419427895427,2.064251684332498,0.7128616668222456,0.8949509453968799,-0.1175011916685649,-0.24137280941685132,1.1763999989346914,-0.6725704576024768,0.4604137770192815,0.05532577770133843,-0.03816543050513298,0.06544398089199299,0.3562107841921688,-0.09461478755352694,0.2833532149943402,0.742706503244766,-0.0019281335332590947,2.14554019409199,-0.3924476496771859,0.029289850755979025,0.2984119647879224,0.10947145955508465,0.747239449586536,-0.0666939575006673
3.54542951178887,2.6841406493748585,-0.3356229473950667,0.18653924375871161,-0.7242920985907655,0.9777999635408832,0.2783160608463905,-1.2553163393314977,-0.6022770844443389,-1.38083050412549,-0.5017039208574563,-0.7158627700751006,-1.898166480661882,-0.05202352030197339,-1.8978999611315008,-0.7402961307662291,-0.1392772392625349,-2.4484788386705505,-1.4140651372139583,-1.0781527074922608,-0.7305085156399761,-0.7610703171611422,-0.6538708174322345,-0.8469712957930268,-0.3999151689279297,0.09432250088381726,-0.06598230545628656,1.3254298882542455,-0.6956648094182818,0.4142259365444952,-0.5343958611331128,0.5638630035228414,-0.18312563687589598,0.5589153261513793,-0.08388511839407227,0.89798189795778,0.38544499673394467,1.935955158688599,0.7112410644470318,4.607055982826176,-1.0366029781271193,1.9982421244967963,-1.689066567594178,-1.4689580921842371,-0.7818589706437379,-0.980800696662387,-0.811203478182467,-0.8123645095307472,-1.1884505097130718,0.18355421255905627,0.9345658717956872,-0.3386988068187473,-0.09220362484566225,-0.27054234962043344,0.06658461695927105,1.4516472519866361,-0.24985719751982094,0.9799277766696822,0.6768699674256247,-0.06477976590004475,0.08150669133158768,-0.04299911968173619,0.01267625005198035,0.1263578538073875
2.920762060562631,2.5081468994122775,-0.22066028019865094,-0.821195626187573,-1.8026456741114811,0.07417838949438375,0.6905027235944908,-1.2155464021833966,-0.7199851561325308,-1.2597011557736342,-0.8224049652392147,-0.791046899645704,-0.825569124875606,0.23088305394641276,0.050477624426255294,-0.4329551718111361,0.2547030238483166,-0.10279222419419311,-2.0276929460826274,-1.564245097109589,-0.7380468532446457,-0.9344624506445616,-1.2643727757055072,-1.5929325211720788,0.8155468272881937,-0.572609729839234,0.2866435221022644,-1.2303750026056552,0.49624289455753295,0.060468198886987734,-1.036681879428767,0.47881225726367216,-0.09542755652426875,0.1821360236307219,0.009784745794539383,-0.6531453595458648,-0.4884302543995888,-2.1461712575366434,-0.5928071353744991,3.861774070714201,-1.0998423079539454,1.9346773631735181,1.9280771543952824,0.9505251740131155,0.6858492938755153,0.5856009895923776,-0.9338226505969144,0.5623402929682331,0.6518366807179885,-0.144870233647654,0.24866810841318904,-0.12922747745077953,-0.010707529767834933,-0.1377353564380654,-0.04233170972719274,1.0795897476683771,-0.20138922237083576,0.8582055133675083,0.4197266492758123,0.27850432272042247,-0.4552331130187068,-0.0425627640565561,0.9605937931927412,-0.0850313134779726
2.325320459528955,2.3218475104379195,-0.1969401169714081,-0.8580233419705396,2.4351563577001007,0.026845705278877724,0.7805532486068405,-1.0743775620056728,1.020064303262762,2.4633995401868907,0.9372059423301129,-0.34609397916324225,1.445408919568695,0.005450574597535105,0.4193993623776082,1.4009182243664824,0.039360885164729145,0.6591909536563851,-1.3845744630379577,-0.9305281535581305,0.023535987158283003,-0.6474782742616023,-1.070970800276337,-1.5720358062536497,0.3636648102252458,-0.3723570644917346,0.06062282677412552,1.7636467209883737,-1.042775152190077,-0.771744887572064,-1.1708928942421268,-0.8479215981011514,-0.07141270074351488,0.1821360236307219,1.6036754660714723,0.26595445479912266,0.11185625970688504,0.00826410415516928,2.424546920742081,3.8805233012075777,-1.1353450896111157,1.8698902025940436,0.16852250422066675,0.4988130829712134,0.6605891189752304,0.574060927148052,1.4627058008305827,1.0777546265396691,0.05408585796123432,0.07629389045090816,0.5503559686692746,-0.16641714932542925,-0.02209451523508512,0.34934197214969076,-0.2546135344247795,-0.02206762705563078,0.07231055167311075,0.40685521596611823,-0.49962120349514055,-0.24745274093838646,0.4874520856890483,0.002801445443236676,0.15221682053038785,0.0211105855440913
1.7379915087767288,2.132714912669015,-0.3594708493614292,-0.6915611198130193,0.11395891276026832,0.35621749812758,0.09866271593186855,-1.1981917196718532,-0.8490858441929804,-1.436601199054604,1.056467637204409,-0.6241836283488162,0.12420754071170634,0.062140961160947916,-0.07215820555097308,-1.0765455446930796,-0.014743680638788233,-0.19501715438533512,-0.10039176260419076,0.2043985012427614,0.9786145706311012,-0.07814677091718292,-0.47495564401110146,-0.2492516002728498,0.050038635122495914,-0.45881439409855285,-0.33529424392231544,0.19382813552029143,0.4198458794356363,0.3510281718051932,-1.0143286706327608,-0.3343220235178236,-0.09531698191632233,0.1821360236307219,-1.388177920916609,-0.055986324445834505,0.12042857463223376,-0.17740046094159723,0.1589150926402719,3.7680279182472765,-1.13978293731826,1.8148822360642913,0.09971721366093744,-0.11059942717372256,-0.29147791021781444,0.5807070947963037,-0.11790421853040495,-0.09102423822033548,-0.5045302030456652,0.11306849877649942,-0.43013885336044805,0.29825995555263507,0.4007979645269825,0.10306312734204345,0.19767633454628433,0.294702762785126,0.12240115917939404,0.2640954151633676,0.19759780617753786,-0.10795858293994498,0.5883612122516491,0.1465062923698043,1.0156620204967426,-0.0550182892152586
1.1491590422847706,1.942197733877635,-1.368789715152369,-1.7078982319986862,-0.09102552956802869,0.577147917320272,0.4566820211285376,-1.0238543649736012,0.05760590095799794,0.9523357334366134,1.5489040225594966,-0.30935128592916483,0.4635378749490894,0.0763735139446035,-0.36753215946272905,0.26226335831201647,-0.04154384929338034,-0.15189385823003285,1.011435632205173,1.1380933415006302,1.6922745186427892,0.42479520981644553,0.060575768291206374,1.4623906188817493,-0.5392752598551577,0.45297588428082686,-0.7410112666348251,-0.3306471727543589,-0.37944284367887365,-1.0571136556128748,-1.1312612512557665,-0.7522454811649,-0.14222551643236148,0.1821360236307219,-0.18990597050291338,-0.5130412989910201,-0.4707238231232223,0.2403863075034773,-2.184520887838651,3.6836563810270513,-1.1053896175878797,1.654747933499914,0.02803893168722203,0.22595413554178165,0.001052412559063621,-0.3611823928360829,-1.753592909129234,-0.1470310451615308,0.005723857701423383,-0.1933928698706847,-0.6060447512222523,-0.08991458408116633,0.1196025613284925,-0.09638724532164031,-0.17008326376588573,0.022319305974520247,-0.0792249439053756,-0.40798489315685255,-0.11561405367616111,-0.24388100602728474,0.06281720414556968,-0.1626990545139195,0.9981820133549544,-0.0415154945366691
0.5546574785394981,1.750287414375539,0.4888687825632593,-0.45982870588095276,0.41680047903460726,0.6221461979659079,0.07235522486446089,-0.9531031299189887,0.43735401417278463,1.1013855895597409,-0.26003381705126655,-0.251767238340191,0.4496009818019493,-0.0035751201702737584,0.15752253243938516,0.03007987273839963,-0.048945439150212454,-0.4789222596802805,0.7918672338603421,0.6712271762284848,0.7291206537027102,0.3834963934233387,0.097475941922012,0.7316448489311368,-0.8222494495894026,-0.11254298725042128,1.0109853758699625,-0.5467499851327533,-0.04998848969427929,0.35141446092637096,1.690958541589469,-0.3402714762442662,-0.09449576791193348,0.1821360236307219,0.9653594585455881,0.9578266464017541,0.26019582135927255,-0.28065325614358905,-0.5207503062895031,2.811817163084714,-1.1220315464896775,1.6241879520944866,-0.3137702812148157,-0.5730367016564567,-0.26080102617352285,0.010266722370305145,0.6425045275370586,-0.1284042579346696,-0.5814614930068722,0.11434549887548785,-0.3305076749175734,0.24966124095785802,0.26474576517543696,-0.034901799134837895,0.3414180104618613,-0.19150632443670898,-0.012028516068291984,0.0787764831742137,0.860748142137209,0.2681466081813248,-0.0634899938004783,0.11079665467807039,0.5545243274365711,-0.0335250351431772
-0.04729803816253605,1.5570098624026605,-0.004907806365388725,0.11422911682612698,-0.516976710192015,1.159214218805311,-0.4928861202705109,-1.49976528258132,-0.6359153739112585,-0.27398582146862743,-1.2436867495151007,-0.1975080860241186,-0.9929270377351606,0.10867141884091122,-0.10848840718913462,-0.610186619252157,-0.04365957699793226,0.59993295346663,0.441024733576495,0.07709526863735035,-0.37773702577758544,0.29033206778102794,0.0589008374568642,0.14312072431810147,1.7107651770941623,-0.4443623060052682,-0.5588744158324362,0.14396865039918103,-0.4608313863036795,-1.7407156879054821,3.4782123784125942,0.45125701300172116,-0.09379774348544982,0.1821360236307219,-0.519204501045024,0.9312446447856647,0.7589549832454878,0.13853789439825814,0.012607720629148963,2.244652940659868,-1.2407439726558365,1.5502327970933862,0.2054567816466709,0.12162690971127782,0.3491031955663541,0.013650734425257868,1.1729938136141052,-0.3424762401934911,0.12365956882643861,-0.067354432936859,-0.1120598112209439,0.02448575108704082,-0.02183578060388938,-0.15798994196780666,0.2663213161026431,-0.9269331663942294,-0.1933906499479763,0.4566677432972915,0.5994353336964453,0.23067202329186043,-0.3738254535522112,-0.04633644808436974,0.2851463446521386,-0.043834441606441
-0.6554614787250637,1.3623671217212034,0.41724743385225654,0.4780805270534117,0.2504300435790828,0.18133311652303452,0.07356177760487062,-1.0749468055820093,0.9926809260299024,0.2881077759169152,-1.3499011399591636,0.3816328687396799,0.03671798241733883,-0.004058431846756642,0.01231548784670481,0.8364120467710268,-0.05850046156347946,-0.07095029582356709,0.13204015303845834,-0.40591584630880845,-1.3198947074744134,0.19391143856156876,0.07906859972841987,-0.21224748278031336,-0.19244523321766457,-0.858071252913531,0.013933127048897804,0.039176969238993824,-2.184339514517381,-1.1971258990351732,0.13522704015418763,1.7274956148248215,-0.09771403030930721,0.1821360236307219,-0.7265941117327833,-0.2760024856796014,-0.08260886743713261,0.3433150379938985,-0.11060129280749639,1.761860255455225,-1.2196641960468892,1.587515974407985,-0.12011125082086771,0.2407134746919143,0.16934204548982926,0.5327335322252134,-2.2620969927431545,0.8986047730618383,0.7905848556553758,0.04694481904501623,0.008576372767204401,-0.05059338263978211,-0.04265978997965615,-0.09860641316529455,0.04472288248077417,-0.14297427838413598,-0.010608382076532577,0.43314619499395496,-0.4878573153060203,0.14754971912737092,-0.30319954771348645,-0.065930137869745,0.34881420403141494,0.0595981502707618
-1.2677515437830398,1.1662095997397146,0.9189652862580682,0.36096176754771164,-0.6322992150688412,0.36701234237832814,-0.6659598189003586,-0.6069838949006551,1.2690276784881878,-0.10030571388936649,-0.2836704370013061,-0.5788803211726559,0.41059088938312094,0.12495042353495203,-0.055292049782999335,-0.1474228392753529,-0.1452458054125717,0.30859710475199753,0.1436824230268832,-0.18827783558224997,-1.1358678126771264,0.12064089815467209,0.4251676324585573,0.10619199988953797,0.6314729958687415,-0.49993344680594615,0.14343938075430698,-1.1231828732766798,-0.6301188790241673,-1.619650660338832,-1.2945825269568427,-0.08667830384170727,-0.09498388467325791,-0.18248910784088088,0.2317770548687319,-0.4544344417962742,-0.33745320247271604,-0.33341309181706,-0.09515347349622676,1.8063896778770185,-1.2318682772415426,1.6901975119301882,-0.6053337167538272,-0.808548998925107,-0.3477032431210696,-0.5903008310767693,1.794891543989005,-0.4690665924742443,-1.1811504242447648,-0.0815391621257534,-0.2509600288801594,-0.18138060852478394,0.09676043502529628,0.40934031963590595,-0.2812262533593987,-2.0879862434018768,-0.05020722205621571,-0.3665653768326698,-0.10727662958930007,-0.06485338418725951,-0.13330890160492861,-0.13192525212023004,-0.3628731515890681,0.0141121841472471
-1.8822903586842672,0.9682972308169358,-0.5094196292485247,0.2934159533264717,0.1972101301496467,1.0101272768101384,-0.48782504277019473,-0.9025548486349313,-0.6863567430576814,-0.337978253180981,0.1793716826939173,0.8036927521242563,0.11363538163337195,-0.03586880522754313,0.16814256918845294,0.21837000970777662,-0.12981880343434224,-0.35070391132412837,0.22226820616014883,0.13863160178792414,-0.8215702293287315,0.066437450108301,0.8386255794851647,0.5201028117155795,0.8651514597514663,-0.31724604628972874,-0.5929803126583294,1.6611854780797446,-2.072145147768567,0.16089274932947958,-2.459125235356874,0.0880036638315132,-0.07643817519849203,-0.19464327888993432,0.023139849937714722,-0.5491887196264075,-0.68674199183725,0.19378394803647192,1.7563046329283358,1.6962379487283983,-1.2751372923862168,1.8319958256513162,-0.33662192181458395,-0.330828822462185,-1.2009179530964764,-0.4982247762692098,-0.9479206735384621,-0.8869247242130918,-0.3080632313176951,-0.003253497402087395,-0.28012688973828914,-0.018489337492851927,0.24232693574232533,0.19387207995079475,-0.11582006685883167,-0.25926892975009846,0.1274144210937903,-1.0182935528043082,0.16146311314766115,0.12189208949160607,-0.1312557494511862,-0.007278857914400016,0.2544554176406534,-0.0261981875970936
-2.4975860220567374,0.7683349048263034,0.2444806636683607,-0.796954832626323,0.05978066263860688,0.26087046385228646,-0.8777186612230912,-0.950515222572161,0.161951482674436,-0.854762126071888,0.134663429212726,0.8321194092821297,0.13443315347801282,-0.037746644557286164,-0.34283973638641885,0.030634677055626294,-0.05411505407207019,-0.03485076018556823,0.2772229744510999,0.44521354537971286,-0.4571395658086547,0.005187057991303975,1.1450664044222367,0.7797140778624291,-1.5972536620516276,0.1537365757779468,0.002853901766776977,0.5729372066064413,0.2913265765411015,-0.7153695250496754,-1.1589871089788506,-0.9716604493507166,-0.09591479702564772,-0.2076356686320257,0.580643792122532,0.09856342055044295,0.056389590248244824,-0.2234445561487742,-1.1467872331512492,1.2837548778739438,-1.170847871268286,1.7672086650718406,-0.24602853262752886,0.0024960229315127516,0.3947111089997434,0.3512682324515506,0.2406351098607621,0.45394202278911183,-0.26702245838037775,0.19718664027017335,0.2236286797720132,0.1747276925038039,0.13158698769190794,0.31334002495111535,0.0652863103941978,-0.37218844217581176,0.24099438533621537,-0.2828882016042823,-0.09285064199916031,-0.22432317818378636,0.7792305114097998,0.1435880997745961,-1.4128278440990276,0.0010510434228745
-3.1122842479712696,0.566016299288312,0.372181603186758,-2.011390704195878,-0.5473662901639903,-1.709402004510395,-1.3144505831269537,-1.3357076849996,-1.2250601100960452,-1.538812329891163,0.03254700876876323,-0.7853067378317635,0.45313282879615674,-0.016562026613290707,1.2340049982539287,-0.5291123248589165,0.13438968052796021,1.6594682263151208,0.3563273304565293,0.7758185796804908,-0.10165442977157432,-0.05035955831778252,1.4778954479549575,0.9649838985807575,1.4340933528796336,0.453998999348544,0.9098037807349382,0.29544120879406344,0.5267478664763069,-0.050703863353501584,-0.5992692272164685,-0.1864365500980066,-0.0950182094778029,-0.2215560862128386,0.3660739888338494,3.224158105849406,1.9825243027397694,-0.12473258167405601,-0.22911574601186457,0.5619095038786839,-1.0687773740039248,1.7415382806912898,0.5709160480401163,0.5314820181812072,-0.6070488728618718,-0.44517196322094965,0.4262862821763857,-0.5896619402620782,0.46202107522872377,0.028202566024242513,-0.33607993613976445,0.07364541829545021,0.2252081194679073,-0.1357192752653566,0.02344715825660345,2.1261355633340377,0.01408143406469061,0.18006514754357272,0.08746090195580165,0.20593425768397516,-0.18385980950713154,0.022828916821564328,0.28357319215887206,-0.0270317012981055
