CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
-0.08112667738619911,1.0418606898219853,0.6005640929252667,0.5503887696560456,0.01150091721889257,1.249059045946569,0.6573396269788435,1.9853472924559032,-1.6593115445871836,0.09442115211645906,0.34879738078774075,1.4231170589123225,0.6167075575636923,-0.1041368085624861,0.6960042067889528,-0.7802826281184964,0.023183069410932504,1.6781010106911598,-0.018775161186938318,0.12432933012409815,-0.4187194484159159,-0.0012063766402146477,0.45448657429311573,0.1694863380237165,2.503302216171324,-0.9411009383651481,0.5315985415575277,-0.5175413134338279,-0.7188792355980957,-0.4236417082694028,0.1064983306842368,-0.171834220606981,-0.10611586477499667,0.1821360236307219,0.13355528683973017,0.5162329732393224,0.5059913270392283,-0.25002107676436175,0.0012530596361116492,-0.05681510240297517,0.9815082666975571,-2.028341025481011,-0.07807678540039382,0.04341479327351607,-0.23602000060525402,-0.8768393053149697,0.30634125076220386,-0.5039668546082766,0.11942647837858075,-0.045787600906980634,0.24764192688979308,-0.03388686760441189,-0.23420654699270277,-0.19248816228608592,0.20670869822299018,-0.2186808250147549,-0.026772413713285283,0.6336921517242784,-0.2960388170963111,0.35546381181800324,-0.5616547591281547,0.004617266107809394,-0.13762010319137832,-0.0467398079287536
0.010919661541504127,1.00426955436793,0.491625861093644,0.4034540146443794,0.350252150046876,0.5502349171628469,-0.7483829602642679,1.015895762945149,-0.40195424524425605,-0.31834156117557877,-0.48149531094975906,-0.19376101394079653,-1.3650129606343098,2.7490705285302273,-1.5420329937930377,0.4406356886557567,-0.12613566536324972,-2.3599703987802756,-0.5586741078546779,-0.7807711141470377,-0.1732067276579875,-0.19179103181527635,-1.0124086034593398,-0.8059618830039829,0.7707517707701977,-0.6314673368009195,-0.1673624064965026,-0.2252317538023062,-0.38499203117888764,-0.1715559448180544,0.5602286711267636,0.4629458992430791,-0.09537337660633963,0.1821360236307219,-0.44320712270451623,0.6898461358356903,0.5990286183417594,2.073329398085006,0.5272946849561074,0.03693105006395041,1.085797687815488,-2.0955729845729385,0.20339925520027294,0.1124102402286901,0.34625294502283605,0.1310891317412075,1.191388594497095,-0.1880177880632413,-0.4805283990896094,-0.11007547876435575,-0.14443526256189762,-0.20858971007019342,-0.1942506216033103,-0.3085334180432272,-0.2871663578216361,1.1434939407901832,-0.15290107750610155,-0.8769593444081093,0.173277176485904,-0.3240835142015126,0.05503237227173055,-0.1993379998234424,0.7270809087813932,0.0873458804479785
0.09233256304942336,0.9813853984880142,-0.43644154004933394,0.19189903713051432,-2.4952747814021694,0.8466033003547109,-0.31471484587127235,0.21791595112503295,-0.7301847983738573,-0.03529918183068851,-0.07689320657523539,-0.8830466463512139,-0.34206686705209294,-0.05985215750819563,-0.0025175086485825547,-0.6905223678977876,-0.014884094718938586,0.09146157459140127,-0.8474320692881606,-1.3274987115653831,0.056105306835514436,-0.3038090067805828,-1.9976960038445086,-1.6179100752127842,0.9026735220937705,-1.469827593639875,-0.17673966571935243,-1.177846265631192,-0.8205212942071294,-0.10206570770330009,0.4573386122355665,0.09189945524147325,-0.04859679499761402,0.1821360236307219,1.9929293145250324,-0.6696031528681552,-0.45786945990341327,-2.097369524967466,-0.74778294381454,-0.0005674109228236203,1.0880166116690628,-2.067457801679936,-0.09295355549275115,-0.02527263627916862,0.03959126389599397,-0.5257790903416102,0.6710947195320657,0.21778107442717562,0.06609465375405027,0.053940847264568735,0.30683148851184583,-0.15178683826828726,-0.10857707110704264,0.036120501002568514,-0.20132903045075273,0.8621233236576683,0.200193000830101,-0.6081021096643557,-0.6663315129526497,-0.0223097216244177,0.019729310292839322,-0.007043697818729225,-0.3479227041423002,0.044402865528609
0.14340888851763825,0.9667292523723146,-1.5819862447667346,-0.9148260814774234,2.288031653775404,-0.4143093891982979,-0.6785327999570183,1.3676771262511818,-0.1958542010385608,0.1290527234706926,0.9372257941982574,-0.3798120719896441,1.2738760991018154,-0.10328774793294128,0.24052465822424932,-0.1619630473175924,-0.11569919093868786,0.6824090351151999,-0.2829885199120582,-0.7754145528119339,0.4819734909863457,-0.17915041739164753,-1.5735296549038187,-1.6465532820945579,0.5397831660951685,-1.7143732430969638,-1.23594947837499,0.371062391010615,-0.8019018192934867,0.4038773181991661,-0.2891494416268583,-0.5708670725790095,-0.09623951482841485,0.1821360236307219,-0.8659789603992837,-0.63620930331763,-0.3018751862197905,-0.3403003912148937,1.0038460425757645,-0.028691256662899397,1.094673383229782,-2.0393426187869603,-0.23159190210491593,-0.22047713463311208,-0.5114696109741931,0.4227679744374981,-2.0938186891640225,0.19204421780117747,0.3379634516331424,0.03853271873544885,-0.021933712059492204,0.021929032976523332,0.13871312643040093,0.09130873653253307,-0.1894905578403753,0.8474437640379913,0.029901233655988187,-0.6641729786116087,0.4209391252254922,0.07345495313864941,-0.04080874712615262,0.03316118539519307,1.3230701841226769,-0.0017205296171181
0.17128657229731392,0.950574961517594,-0.9372826136505644,0.017194210748737292,-0.3184611333447077,0.6825944407733131,0.3025297001202657,1.9935772562885001,1.319637892273536,-0.07991257654903623,1.4969932920356788,-0.0876745875067853,-0.29135027709566325,4.0590445138840066,0.35748925541459264,0.6959522509945066,0.2017729376221809,0.30662049630436705,0.5468020233701594,0.2105570613049032,0.8704012987982799,0.027424687794327156,-0.3579322092798849,-0.35118427401316205,-0.44234309632431884,0.6530152190611849,0.0852201538638932,-1.9005384504696736,-0.05535352904911924,-1.5592461364196524,-0.009173746266781932,-0.030980159310585856,-0.09546356738091014,0.1821360236307219,-0.7687005498632762,-2.2093572268582635,-1.8457648699199338,0.7435291268392812,0.6396332872664404,-0.20680894635005131,0.9903839621118511,-1.9452178760582846,-0.551267819451044,-0.6359521095225751,-0.26139626015699874,0.27513534310192556,0.9429785192498685,-0.009363951048126528,-1.159664180352679,0.07041064071278431,-0.00987409075835093,0.25840654397676405,0.3567684557125578,0.26881265271265814,0.3271367274249097,-0.7728614224279879,0.10108318150501884,0.3934666767346398,0.412917100035301,0.5164917847214724,-0.3432671992661367,0.20905926912684733,-0.14042202377596302,-0.1217619593179377
0.2017213780641105,0.9272444930438674,-1.1719538459439918,-0.7994681571466276,1.0582027495068553,0.8649735847361804,0.7543687791003842,2.0355795808002086,-0.33087455802579546,0.5716689031196656,1.2538474108650193,2.0876117203578097,0.515002890020288,-0.12104343432656665,-0.5579419451101573,-0.22012688406754716,-0.08151063562301329,-0.6478421842113036,1.1997416418583329,1.0248456239387367,1.179385094191147,0.19814942455993942,0.7420426528609922,1.4487644818814138,1.1782223629089879,0.7894302418105263,-0.6102105707012494,-1.4516506498214525,0.45364257879104164,0.5933850210635085,-0.02534371902612674,-0.7119971114655502,-0.07367943345702438,0.1821360236307219,1.1297207698589096,-1.3131066356491254,-1.3338016213905735,0.2599938918733918,-1.729035947594611,-0.21618356159672758,0.9393487134796681,-1.893877107297183,-0.678447057953674,-0.39239889073584994,-0.36135014481801314,-1.074392237017125,0.9301254036814351,-1.203224018778569,-0.5688156941468189,-0.13311523962485425,-0.3367510834734462,0.039017242139846905,-0.21966246135877834,-0.04081541202653182,-0.18957840940446952,-0.2417909184531745,-0.26355707150630864,0.30442564334909866,0.30277406706507143,-0.029026594463675802,-0.3004665366281556,-0.13958991839869428,-0.2401708882449468,0.0101610055417447
0.2525502874772991,0.8946262338941519,-1.2822039383628425,-0.24007253565216888,-1.516416892530068,0.19965953848686843,0.9827110630923919,1.6039445332666473,-0.5441668873415322,-0.11044914533530545,-0.5467715273556965,0.11142239159665367,0.523048366851365,0.25887465215741834,-0.2568234836641722,-0.4358674055131659,-0.11891738964631995,-0.25718898428832854,0.652275758431714,0.6493207172549493,0.6611534509300138,0.12399159955808539,0.4965342443463413,0.7411187185549771,-1.513196579615882,1.1356475001739332,-1.1339228359986209,-2.5989748014236347,-0.5708888547691967,0.14648093054746128,-0.49691518684339,-0.17299037764677894,-0.0913437883307983,0.1821360236307219,-1.0039450188279595,-0.5421763094575358,-0.3802869536610955,-0.6001165983445115,-0.35291717198212924,-0.16931048536327628,0.9415676373332429,-1.4415893824969948,-0.4367450402313962,-0.6640661088292964,-0.5229232882531345,-0.6724840135470742,-0.39409155421051445,-0.39172654487072306,-0.39363531266416224,-0.05398130533427496,-0.43330384654150544,0.07619367118048534,0.09751764636858753,0.1881776223585224,-0.2823744787291628,-0.19657189300410863,-0.04507784140782583,-0.6290544143404619,0.14115296002829406,-0.07813969972088342,-0.05204157229190652,-0.0750858108863647,-0.48053116049631395,0.0190020775426249
0.33862333284802515,0.8518342299309777,-0.12498170051527148,-0.1423842790985642,0.5319422082462802,-0.30289808554544856,-0.790114729744941,1.116999959014588,0.9354518711916041,-0.13938691788991814,-1.6597557181172726,-0.9561991746105057,-0.22778799218765378,0.10041638620658085,0.597607442713187,0.5443773837017037,-0.06824531990434977,0.9195797583457065,0.010246644697679708,0.16845192233363976,0.09958795157804683,0.025569909981483945,0.09863535579961664,0.15577829696204437,-2.2354500262749397,-0.27815882710979967,0.20863347531478293,1.68784405253068,-0.4647086537868481,-0.882499761337734,-1.0049290130079305,0.7985984796363444,-0.09517066584672754,0.1821360236307219,-1.449886245796659,-0.4818985498306708,-0.5404553705706089,0.38525326300617996,0.15288767805600972,-0.1411866396232005,0.8417160639224565,-1.3584662330742696,-0.14589388977979,-0.13391561930604423,0.06865464083762986,0.7894228828047863,-1.30382145653167,0.49249928945819177,0.27445032184463086,0.12735449686194616,0.08006664339687046,0.049528717537719966,0.07083782889083103,-0.0954614728573576,0.07416096313546622,0.6846557145120209,0.00515353563930655,0.47169420290813396,0.02866153774393217,0.199442627734484,-0.1837993635001213,0.06528009056745109,0.06560690101277847,0.0436713753593638
0.4389398260940108,0.8039715327824911,-0.04921024366359917,0.3371733538314203,0.7191934035598802,-0.9886358814025308,0.684598134211032,1.5806981334252515,0.04687193593470762,0.3156950032394715,-1.509197023883554,-0.704185160728229,0.2927080342284451,-0.16255851737352975,-0.26592133798430695,-0.024384988089164474,0.038389306781652414,-0.16509591096892293,-0.4986736560411928,-0.20493427615875617,-0.40565310548617395,-0.05791750843063465,-0.13096867268687937,-0.16697258760542802,-1.1942064718230616,-0.11975925556299458,-0.2219456540345556,1.2241755852686793,0.03672667147194978,-1.476876786005878,-1.2735446085939097,-0.12564609611484445,-0.08956365518159437,0.1821360236307219,1.9444415502058365,1.784234622479904,1.3681541939946296,-0.05271870172061687,-0.2377423070263386,0.018181819570551903,0.7507401859259635,-1.11398638183091,-0.41253734739022635,-0.08999323606303486,0.16415463365480149,-0.049103951871404324,0.703271541551411,0.15237190831574252,1.2591140280541941,-0.135190950611187,-0.25010003887856885,0.13145804681419582,-0.14547774536236674,-0.08257046278580527,0.06774501927694238,-0.38911563498402374,-0.12698659758631747,-0.2397574642317847,0.48879921670684856,-0.06596727531090024,0.010403576709084211,-0.042482209705135686,1.2135596791539096,-0.0777955866272077
0.5215460152119389,0.7615948660143805,0.8909479179233966,-1.3575893599692916,-1.0520177901869765,-0.04468438624765158,0.6980878861845418,1.95531776100213,0.4423187086083963,-0.0012704977320003124,-0.483132542529771,-0.1967579612110083,-0.9382188170916056,-2.0507227984942267,-0.362666496569177,0.23260417047267107,-0.03935892523774882,0.3531894552227424,-0.16671142845655865,0.08741705860616804,-0.46070586869878066,-0.034326823019871375,0.5537636210205791,0.32327836464700954,-0.5613460242072565,0.21281318032295082,1.8876640941473075,-1.1331807239319682,0.07951798929341773,-2.88080404901996,-0.18995749539754983,-0.03320315031090686,-0.09575986612809384,0.1821360236307219,-1.3105756775930872,-0.7672433464751671,-1.0807145745997602,-0.16319846063255938,0.08074406213629161,0.2806710464779301,0.7418644905116699,-1.1005399900125357,0.7213007169985503,0.6808008755524856,0.21115086946203449,0.24458471553315947,-1.004834435476085,0.1370486153120148,0.4656220020510479,0.031337232156144326,-0.11075008750608739,0.016166274293668112,-0.09422680100842032,-0.1447313237725134,0.04424470054995129,-0.05314445221090408,-0.1144968607494542,0.2998675950855672,0.07565578830285355,0.017480343698929212,-0.1506534401223545,-0.047358740845372706,0.9556742276511553,0.0683903516548238
0.57222359878369,0.7356773127897713,-0.7964487380130446,1.1134309181058182,0.9948223344969995,0.434858026363932,0.5912813109815042,1.5759422301951398,1.0282699875979748,-0.27148934865336,0.4710275252298326,-0.16419874000640974,0.18680010912110867,-0.030068435707235792,0.4762788712330948,0.3802505435582761,0.003986279665713606,-0.26814276966704537,0.3009646684520332,0.496492855917483,-0.4628312547685963,0.008954456830342404,1.3874671480285818,0.8817595670018231,-1.192020910251996,-0.7965598304418371,-1.1190760292023039,-0.10242913995648861,1.032640040188356,-2.0049826377279416,-1.8044180200902897,-0.010617311866031999,-0.1012750606004926,0.1821360236307219,1.1377929944042704,0.4477987414494954,0.3606698299713013,0.012314467772221142,-0.1734979454961498,0.18692489401100457,0.6841724703187725,-1.1115415833184865,0.09933298294846153,0.3596812784188866,0.4507136571593534,-0.15060780868199583,2.674031697839829,-0.18928317017111002,0.35998807041342845,-0.025036638426349962,0.16294783688444395,-0.04038308861477102,-0.09091306747532765,0.1578676761903543,-0.07722406266778692,-0.3211629331628741,-0.07945558023446216,0.5239755701461046,0.060420023479153345,-0.005159078324817582,0.02139534516879532,0.004313053281919582,0.08953027897586176,-0.0291666602640849
0.5698313636957715,0.7279130630606976,-0.25402889908222365,-0.8860505876331939,-0.8394688152019082,0.21094295927474735,0.7904797047087117,1.8956371007018835,-0.863295735056983,-0.35599542800654727,0.31564662820869327,2.948035687863608,0.05338703702558663,-0.15270918957421473,-0.38239226164528145,-0.5581491668907251,-0.019401413812611512,-0.13620743548399308,0.5867208703733328,0.6992729765685962,-0.4409466073202822,0.018447894916682164,1.711717785841963,0.9550564876719814,0.0906144878302022,-0.8125653215689382,-0.3059494186465962,-1.3254384471330969,-0.4204965443562072,-0.5562529742712498,0.27217323063009785,-0.2708422631564671,-0.09320418904280903,-0.48276862787631913,-0.25298484516941694,-1.2010720281676441,-1.0897058634932877,0.0293178605327813,-0.10951158469861855,0.13067720253085402,0.7130184804152184,-0.9611864748038325,-0.10930576252839655,0.0470958039775748,-0.6459719326713633,0.7666792488197717,-2.2696005416006755,0.20684186764673818,0.2612123810879774,0.05519468904123839,-0.1243208935506776,0.02340895004285727,0.31470385388274447,-0.05735071323666692,0.2329521061290557,-0.4883836673520693,-0.13594853161870882,0.3077734932791028,0.6914729122048752,0.3120227221229945,-0.4369045264554983,0.04667014067749829,0.35928218151576496,-0.0002564495011828
0.5114347676370002,0.7239927157746504,-0.5103105940717637,0.28724438114753464,0.5923068647927093,0.6083177476768059,1.1785417842619523,0.5667255721646884,-0.4958102272643089,-0.3745849174059911,-0.07136453287529836,-0.22201943502365512,0.5248654857148688,-2.105048406451436,0.7749702227054784,-0.4055533502511711,-0.019031724049726657,1.6761143772396896,0.003197197308624283,0.014992527521174543,-0.3801155500345342,-0.14130890352148812,0.4885715812433272,0.06948724572684259,-1.4388243512815369,-0.64953810388632,-0.1342796878428513,-0.9307732419288963,-0.8077003029511871,0.04021843041894251,-0.875680416869954,0.8476467568863274,-0.09644199538701395,0.1821360236307219,-1.6055115978544579,0.6429952999653272,0.5299745143978226,1.005221763219794,0.012928835258814272,0.2806710464779301,0.6886103180259169,-1.0161944413335833,0.5060935317367788,0.14354031142855728,0.330750900869283,-0.2834003236499202,0.5138512158299975,0.03476462757453639,0.3244978890160371,0.01908466057601512,0.11263322048252483,-0.133218921507895,0.28057663634219426,0.1661860895221878,-0.0862901584138258,-0.0963652969437551,0.05066292170600515,0.0704306772592391,-0.1571474306694754,0.1030028196680473,-0.11439308812096485,0.02867465655898425,-0.6500434659887289,-0.0145462836795012
0.42403225434679837,0.7086344052796172,0.11410151559106724,-0.2478132552876972,0.26514519324484753,-0.731061996916444,-0.3531698647718561,0.6753111916339857,-0.7797555406876675,0.39926299820823197,-0.4083350270045363,-1.0753123893094354,-1.5256815373237356,-0.2232632126799001,-1.5527887061649577,-0.11218969155956227,-0.1496963552324492,-2.2689084683802405,-0.7483399708730668,-0.8394134009185249,-0.3018305085666216,-0.3377301671116679,-0.8987649561062955,-0.786900130704526,-0.032578908645907026,-0.29153545560351474,-0.17816253932448411,0.7374375004072792,-1.0450138111281408,-0.23189709492822405,-1.1296561334433028,-0.31218933878324145,-0.09780386773678046,0.1821360236307219,-0.3979803001740781,-0.33139630444130436,-0.14249028434672112,1.1952518139586257,0.4934422328776119,0.14942643302425251,0.7285509473902315,-0.9917464562092599,0.006581065167625841,0.29336495955178576,0.10333059488448537,-0.8270666271878523,1.084249840756412,-0.38121615080566684,0.2505470381511451,-0.15190808201278025,-0.15508799398569642,-0.21615352723812495,-0.4820572275308693,-0.13265015922855108,-0.4835878787062114,0.3677752275435762,-0.17422990419422782,-0.7621177995175441,-0.26138061472068164,-0.4061641523974108,0.041300937291928276,-0.274444031942256,1.3030901638509527,0.1207599528223979
0.3382019565576655,0.6834233210895757,0.1982329683182071,0.20579421715030655,-1.6266313636569267,0.31684346338500685,0.10463961028177185,1.0125539584737302,-0.771175648703005,-0.2659058484488999,-0.3410288229226919,-0.5149259497493495,-0.1394565586664039,-0.17978900968002684,0.1405143668544261,-0.4801562370733414,0.0012500065529770263,-0.0013080950372576683,-1.1870207262682622,-1.3530029476781993,-0.18121089840327745,-0.43851595809092103,-1.8366299685522498,-1.5037157217791766,0.31589610569197596,-1.626320136219984,0.7050519736804095,1.531473223733861,0.8975031597330098,0.7991206738732803,1.4231800063545175,-0.21206524627081746,-0.0961364135030336,0.1821360236307219,-0.5854703369241709,-0.007782678370224828,-0.14858441195034652,-1.7632969541389591,-0.7803792852418798,0.018181819570551903,0.7107995565616493,-1.0161944413335833,0.04522633862813758,-0.25063848641852354,0.10986293422911614,0.16940891581498274,0.8510902542941792,0.035835179652530726,-0.2410039729669731,0.25993325940581624,0.6284157256606537,-0.16011445203884384,0.07414631691541942,0.09182151980401829,-0.08871319294552683,1.1440719513186106,0.18574931084860405,0.21787453480736493,-0.3786621952017121,0.0732471937674524,0.17956952013025282,0.11986612126882,-0.744781856939373,0.0952135456284064
0.26360125674306567,0.6525118815325248,-0.6749645075470166,0.8059901963682017,0.9595520520326066,-0.4841368066223099,0.1555158728183605,1.336291769130901,0.8551279168616539,1.1882259774656696,1.1422623533493528,-0.5946817397170694,0.5581550611000418,2.6375627910388832,0.04677121360881962,0.4522143113380395,-0.020865955891349253,0.7675813389701365,-0.680673856127463,-0.861701914399716,0.24569112023302164,-0.2806499349810474,-1.550077163635087,-1.5255046668076642,0.3660200613899506,1.1750772223977544,-1.3066926942207142,-0.7421150084827813,2.1618107561949165,1.0591580734488968,1.6684666914508366,-0.0031927071554031915,-0.09306576516982565,0.1821360236307219,-1.415268899778204,-1.293386604389808,-1.1617396930479345,-0.6642277781786466,2.4364398573069357,0.25254720073785436,0.6353561455401643,-0.9978584524903327,-0.753903623011804,-0.6223396100863461,-0.33369117481223287,-0.4217268107401177,-0.8686091685895019,-0.3322750582788995,0.047096868777859374,-0.006115764046737236,0.2935628920845633,-0.09445881714166822,-0.1959150019448097,-0.2780410217457353,0.19544788504625765,0.2302546635907465,0.014191795923491369,0.23682960870358816,-0.2779276410219776,-0.043093545060443855,0.06712300610558039,-0.005136383835724424,0.34072732155217667,-0.0039394202486214
0.20899940179135848,0.620188117628273,0.2669597697160979,0.4601279298342282,-0.2736342295909038,0.042756598162072494,0.013442164458765561,0.21915898872492195,-0.7399358892403145,-0.9201581340578144,1.8660910632328267,0.93187216119666,-0.9945004210525972,-0.29685112814260345,0.06563015865989,-0.5796962531632667,-0.15720493042489783,0.18775434365594043,0.1901046832633572,0.05445503803521178,0.6976570274123696,-0.007529870580633649,-0.587068232653971,-0.47480364730897195,0.8787648595228599,5.09670949485695,0.5974166283550896,0.09926476614836251,-0.007364418459345449,0.5340326363856395,0.2473866091790343,0.1916831029419887,-0.09412686646194242,0.1821360236307219,1.6479721271490781,1.512895213132229,1.261945438427813,0.3649358795450575,-0.2482673604612825,0.39316642943823127,0.6353561455401643,-0.9917464562092599,-0.012782813756500635,0.09270499531755295,0.02605386724841933,1.2021669685847023,0.14214118912572463,0.43067310077380305,-0.004332195774365963,-0.11968595988980006,-0.3735653138363104,0.18007958102557894,0.16343144301605667,-0.18013796201644253,0.3021279211874002,-0.5227006117994489,-0.08305093573993663,0.20208576562981792,0.30702337280550207,0.0197552960282683,-0.006710051667143629,0.010513619112933682,-0.7321725649161971,-0.0961366093785365
0.17989246294500413,0.5930009450412917,-0.5269374503406963,-0.5164939744275123,1.0935814063723082,0.6079566533109513,1.062661927814087,0.7297251798123484,0.8025938299102257,0.30344385888205416,0.8266455242165731,0.42787487317986295,0.8671830976185377,-0.15272586758080436,-0.2278483353289052,0.45786005823985615,0.025804282854721333,-0.6618410270485574,0.9017951662769875,0.8167416416525315,1.0522331069613013,0.21014209753631904,0.3204113721779012,1.012780243148904,0.6783499114778985,1.7757792678068345,-1.0497019197217508,-0.7521867857900605,0.2409171254275291,-0.41059061641082606,-0.6418601383024355,0.11141367941675996,-0.09435227043110452,0.1821360236307219,-1.2927848144685257,0.25851735662414094,-0.056817221386721115,-0.1760954084055504,-1.8762366265699897,0.4306648904250063,0.5909776684687053,-1.0113048443087067,-0.22228071065261323,-0.44202153602336414,-0.3786907398917668,-0.7502343917815164,-0.5253533430435865,-0.6750418556876804,-0.36430522855401637,-0.31696700620047996,-0.7538679054236911,0.06711116208469106,-0.056816800701680784,-0.4424020566600994,0.12499997100304006,-0.6378962140506548,-0.26664798201582823,0.4930721758589938,-0.2324841360996685,-0.28080120064821346,-0.036338820650580195,-0.21088355557171917,-0.02431365231059427,-0.0764823613132622
0.1722813380337889,0.5803453655497788,-0.7786662452284699,-0.06381521485943875,-1.1945551912972032,0.01332999633365856,0.6953032205263209,0.7491961781728582,-0.8303865367439283,0.36216058105745824,-0.8018438187078911,-0.3043340578521259,0.023236058381031755,-0.6522089233046188,-0.31415695498955,-0.6188180412684874,0.0595803265610669,-0.24865094715785624,0.5259426273945788,0.5050383514342156,0.5423163951654554,0.07117104127019154,0.37454405975184707,0.5862727859542346,0.6908861610338449,0.44597282976137403,-0.44911121145454835,1.3817970103900208,-1.342677434407368,-1.0318486788762609,-0.16646722032262098,-0.7688874229351632,-0.0965989797382687,0.1821360236307219,0.12662987899889044,1.0167958773747154,0.7724272930635582,-0.379767270783787,-0.3159579000880499,0.5619095038786839,0.5155342574472203,-0.9941912547216832,-0.4498301125368047,-0.11721784686917479,-0.3351703221069228,-0.19968113499073803,1.491926571843141,-0.42585003093820983,-0.7288526138866471,-0.04257365231651688,-0.18549752583294182,0.12345216303038775,-0.12431783522174956,-0.1904028326013379,0.4207325674995731,-1.4929408805453868,-0.26987973581325586,0.14042081668995696,1.0684991944788396,0.3828594546470884,-0.7278619233385115,-0.020245999322247094,0.9510834297113622,-0.0219157191821607
0.18212076873940639,0.5877387165086336,1.5879681724609753,0.07220717514318596,0.7544492489440628,-0.3918198033728851,-1.1269751131506212,-0.5283545825807209,0.2543389014398636,0.07638944505359281,-1.3532285260305263,-0.5318712196107991,0.2592928764266573,0.7885295711350815,0.3556980939768203,-0.110280461550543,-0.11511812249290039,0.8162983639684945,0.04357781641824872,0.08404601806552522,-0.03016356115735831,-0.1136134363075606,0.311817645298901,0.1453785404343108,0.9938852183541839,0.09582236913155048,1.7705621223063028,-0.8113051915198316,-1.2966087250353648,-2.2453822693659,-0.8362695462049018,0.25108410086613453,-0.10758468547641512,-0.5243251685955093,-0.5417425297526243,0.21903408084265544,0.08381727732522655,-0.09971279543049194,0.08687038373168021,0.4962871971518331,0.35799066384353684,-1.02841843389576,0.05830980724871494,-0.34821742528913435,-0.32120057432938826,-0.9646787174617796,-0.9462993336740522,-0.1544777900138168,0.31593526732692634,-0.014907784977799463,-0.2590184413601139,0.09508845047927991,-0.02458996422535984,0.03986995728100831,0.027528236962459353,-0.7511786916094055,-0.07585908395290007,-0.2510762164828144,0.30638006475758645,0.5942949829099259,-1.2006235212183978,-0.03061174204212064,0.9392431815873316,0.0110415935234251
0.20929630265440027,0.6145280723102982,-0.43542300319412397,-1.5193568849979218,0.09929214107453586,-0.031001105544523854,0.0225286629730293,0.06914846240207585,0.8996602069290457,-0.2098098617521442,-1.3345913029009995,-1.0376826199092364,0.054924135922935186,-0.06563666134098844,-0.2992917285797766,0.44990356905874435,-0.11417111423857461,-0.1769630008874004,-0.33589961201230384,-0.24011806958607526,-0.5449151661532292,-0.2509893110985217,0.3171712566499707,-0.09411738578487129,1.3045558563610786,0.41195172935575497,-0.5365990337153533,0.04344242318666393,-0.8618227257143478,-0.7981556983379906,-1.4676221611083904,-0.2818690055486681,-0.09676926986514325,0.1821360236307219,-0.14449998996648808,0.15503057099420828,0.06138465357232495,0.5625459012575817,1.7917981608262994,0.6931541173323615,0.36908528311140043,-0.9575192770351818,-0.3364971351595514,0.12725320360702494,0.30070866509844957,0.3123284274350378,-0.4732915689521571,-0.5109429370182416,-0.19838260458856952,0.0691365814536604,0.25476965253016404,-0.009031434033146999,-0.1547902182450766,0.0013623788709214658,0.048956384410085485,-0.0030720394977085657,0.02203397488462336,-0.1629061812771664,0.1268882757778164,0.0608541514487088,-0.04133852801805112,0.02837326320892936,0.7805826362183205,0.028392319234527
